Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,HomePreviousCumulativePoints,HomeMatchesPlayedBefore,HomePrevious5Points,HomePrevious5GoalsFor,HomePrevious5GoalsAgainst,AwayPreviousCumulativePoints,AwayMatchesPlayedBefore,AwayPrevious5Points,AwayPrevious5GoalsFor,AwayPrevious5GoalsAgainst,HomePromotedTeam,AwayPromotedTeam,HomePreviousPointsPerMatch,HomePreviousGoalDifference,AwayPreviousPointsPerMatch,AwayPreviousGoalDifference,PreviousPPMDifference,PreviousGDDifference,Previous5PointsDifference,Previous5GoalsForDifference,Previous5GoalsAgainstDifference,ModelPreviousPPMDifference,ModelPreviousGDDifference,MatchesPlayedDifference
2025-08-15,Liverpool,Bournemouth,4,2,H,19,10,10,3,7,10,6,7,1,2,0,0,2025/26,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,2.210526315789474,45.0,1.4736842105263157,12.0,0.7368421052631582,33.0,0.0,0.0,0.0,0.7368421052631582,33.0,0
2025-08-16,Aston Villa,Newcastle,0,0,D,3,16,3,3,13,11,3,6,1,1,1,0,2025/26,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.736842105263158,7.0,1.736842105263158,21.0,0.0,-14.0,0.0,0.0,0.0,0.0,-14.0,0
2025-08-16,Brighton,Fulham,1,1,D,10,7,4,2,16,15,4,3,3,3,0,0,2025/26,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.605263157894737,7.0,1.4210526315789473,0.0,0.1842105263157896,7.0,0.0,0.0,0.0,0.1842105263157896,7.0,0
2025-08-16,Sunderland,West Ham,3,0,H,10,12,5,4,8,10,5,7,0,1,0,0,2025/26,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,,,1.131578947368421,-16.0,,,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,Tottenham,Burnley,3,0,H,16,14,6,4,14,8,6,5,0,0,0,0,2025/26,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,1.0,-1.0,,,,,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,Wolves,Man City,0,4,A,9,15,3,4,13,7,4,6,1,2,0,0,2025/26,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.105263157894737,-15.0,1.868421052631579,28.0,-0.763157894736842,-43.0,0.0,0.0,0.0,-0.763157894736842,-43.0,0
2025-08-17,Chelsea,Crystal Palace,0,0,D,19,12,3,4,10,12,11,2,2,3,0,0,2025/26,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.8157894736842106,21.0,1.394736842105263,0.0,0.42105263157894757,21.0,0.0,0.0,0.0,0.42105263157894757,21.0,0
2025-08-17,Man United,Arsenal,0,1,A,22,9,7,3,10,19,3,4,1,4,0,0,2025/26,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.105263157894737,-10.0,1.9473684210526316,35.0,-0.8421052631578947,-45.0,0.0,0.0,0.0,-0.8421052631578947,-45.0,0
2025-08-17,Nott'm Forest,Brentford,3,1,H,11,10,5,3,7,15,5,5,1,2,0,0,2025/26,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.7105263157894737,12.0,1.4736842105263157,9.0,0.23684210526315796,3.0,0.0,0.0,0.0,0.23684210526315796,3.0,0
2025-08-18,Leeds,Everton,1,0,H,21,7,3,1,6,8,7,2,0,2,0,0,2025/26,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,,,1.263157894736842,-2.0,,,0.0,0.0,0.0,0.0,0.0,0
