match_date,team,opponent,goals_for,goals_against,result,points,match_number,cumulative_points,rolling_5_match_points,rolling_5_match_win_rate
2025-08-17,Arsenal,Man United,1,0,W,3,1,3,,
2025-08-23,Arsenal,Leeds,5,0,W,3,2,6,,
2025-08-31,Arsenal,Liverpool,0,1,L,0,3,6,,
2025-09-13,Arsenal,Nott'm Forest,3,0,W,3,4,9,,
2025-09-21,Arsenal,Man City,1,1,D,1,5,10,10,60.0
2025-09-28,Arsenal,Newcastle,2,1,W,3,6,13,10,60.0
2025-10-04,Arsenal,West Ham,2,0,W,3,7,16,10,60.0
2025-10-18,Arsenal,Fulham,1,0,W,3,8,19,13,80.0
2025-10-26,Arsenal,Crystal Palace,1,0,W,3,9,22,13,80.0
2025-11-01,Arsenal,Burnley,2,0,W,3,10,25,15,100.0
2025-11-08,Arsenal,Sunderland,2,2,D,1,11,26,13,80.0
2025-11-23,Arsenal,Tottenham,4,1,W,3,12,29,13,80.0
2025-11-30,Arsenal,Chelsea,1,1,D,1,13,30,11,60.0
2025-12-03,Arsenal,Brentford,2,0,W,3,14,33,11,60.0
2025-12-06,Arsenal,Aston Villa,1,2,L,0,15,33,8,40.0
2025-12-13,Arsenal,Wolves,2,1,W,3,16,36,10,60.0
2025-12-20,Arsenal,Everton,1,0,W,3,17,39,10,60.0
2025-12-27,Arsenal,Brighton,2,1,W,3,18,42,12,80.0
2025-12-30,Arsenal,Aston Villa,4,1,W,3,19,45,12,80.0
2026-01-03,Arsenal,Bournemouth,3,2,W,3,20,48,15,100.0
2026-01-08,Arsenal,Liverpool,0,0,D,1,21,49,13,80.0
2026-01-17,Arsenal,Nott'm Forest,0,0,D,1,22,50,11,60.0
2026-01-25,Arsenal,Man United,2,3,L,0,23,50,8,40.0
2026-01-31,Arsenal,Leeds,4,0,W,3,24,53,8,40.0
2026-02-07,Arsenal,Sunderland,3,0,W,3,25,56,8,40.0
2026-02-12,Arsenal,Brentford,1,1,D,1,26,57,8,40.0
2026-02-18,Arsenal,Wolves,2,2,D,1,27,58,8,40.0
2026-02-22,Arsenal,Tottenham,4,1,W,3,28,61,11,60.0
2026-03-01,Arsenal,Chelsea,2,1,W,3,29,64,11,60.0
2026-03-04,Arsenal,Brighton,1,0,W,3,30,67,11,60.0
2026-03-14,Arsenal,Everton,2,0,W,3,31,70,13,80.0
2026-04-11,Arsenal,Bournemouth,1,2,L,0,32,70,12,80.0
2026-04-19,Arsenal,Man City,1,2,L,0,33,70,9,60.0
2026-04-25,Arsenal,Newcastle,1,0,W,3,34,73,9,60.0
2026-05-02,Arsenal,Fulham,3,0,W,3,35,76,9,60.0
2026-05-10,Arsenal,West Ham,1,0,W,3,36,79,9,60.0
2026-05-18,Arsenal,Burnley,1,0,W,3,37,82,12,80.0
2026-05-24,Arsenal,Crystal Palace,2,1,W,3,38,85,15,100.0
2025-08-16,Aston Villa,Newcastle,0,0,D,1,1,1,,
2025-08-23,Aston Villa,Brentford,0,1,L,0,2,1,,
2025-08-31,Aston Villa,Crystal Palace,0,3,L,0,3,1,,
2025-09-13,Aston Villa,Everton,0,0,D,1,4,2,,
2025-09-21,Aston Villa,Sunderland,1,1,D,1,5,3,3,0.0
2025-09-28,Aston Villa,Fulham,3,1,W,3,6,6,5,20.0
2025-10-05,Aston Villa,Burnley,2,1,W,3,7,9,8,40.0
2025-10-19,Aston Villa,Tottenham,2,1,W,3,8,12,11,60.0
2025-10-26,Aston Villa,Man City,1,0,W,3,9,15,13,80.0
2025-11-01,Aston Villa,Liverpool,0,2,L,0,10,15,12,80.0
2025-11-09,Aston Villa,Bournemouth,4,0,W,3,11,18,12,80.0
2025-11-23,Aston Villa,Leeds,2,1,W,3,12,21,12,80.0
2025-11-30,Aston Villa,Wolves,1,0,W,3,13,24,12,80.0
2025-12-03,Aston Villa,Brighton,4,3,W,3,14,27,12,80.0
2025-12-06,Aston Villa,Arsenal,2,1,W,3,15,30,15,100.0
2025-12-14,Aston Villa,West Ham,3,2,W,3,16,33,15,100.0
2025-12-21,Aston Villa,Man United,2,1,W,3,17,36,15,100.0
2025-12-27,Aston Villa,Chelsea,2,1,W,3,18,39,15,100.0
2025-12-30,Aston Villa,Arsenal,1,4,L,0,19,39,12,80.0
2026-01-03,Aston Villa,Nott'm Forest,3,1,W,3,20,42,12,80.0
2026-01-07,Aston Villa,Crystal Palace,0,0,D,1,21,43,10,60.0
2026-01-18,Aston Villa,Everton,0,1,L,0,22,43,7,40.0
2026-01-25,Aston Villa,Newcastle,2,0,W,3,23,46,7,40.0
2026-02-01,Aston Villa,Brentford,0,1,L,0,24,46,7,40.0
2026-02-07,Aston Villa,Bournemouth,1,1,D,1,25,47,5,20.0
2026-02-11,Aston Villa,Brighton,1,0,W,3,26,50,7,40.0
2026-02-21,Aston Villa,Leeds,1,1,D,1,27,51,8,40.0
2026-02-27,Aston Villa,Wolves,0,2,L,0,28,51,5,20.0
2026-03-04,Aston Villa,Chelsea,1,4,L,0,29,51,5,20.0
2026-03-15,Aston Villa,Man United,1,3,L,0,30,51,4,20.0
2026-03-22,Aston Villa,West Ham,2,0,W,3,31,54,4,20.0
2026-04-12,Aston Villa,Nott'm Forest,1,1,D,1,32,55,4,20.0
2026-04-19,Aston Villa,Sunderland,4,3,W,3,33,58,7,40.0
2026-04-25,Aston Villa,Fulham,0,1,L,0,34,58,7,40.0
2026-05-03,Aston Villa,Tottenham,1,2,L,0,35,58,7,40.0
2026-05-10,Aston Villa,Burnley,2,2,D,1,36,59,5,20.0
2026-05-15,Aston Villa,Liverpool,4,2,W,3,37,62,7,40.0
2026-05-24,Aston Villa,Man City,2,1,W,3,38,65,7,40.0
2025-08-15,Bournemouth,Liverpool,2,4,L,0,1,0,,
2025-08-23,Bournemouth,Wolves,1,0,W,3,2,3,,
2025-08-30,Bournemouth,Tottenham,1,0,W,3,3,6,,
2025-09-13,Bournemouth,Brighton,2,1,W,3,4,9,,
2025-09-21,Bournemouth,Newcastle,0,0,D,1,5,10,10,60.0
2025-09-27,Bournemouth,Leeds,2,2,D,1,6,11,11,60.0
2025-10-03,Bournemouth,Fulham,3,1,W,3,7,14,11,60.0
2025-10-18,Bournemouth,Crystal Palace,3,3,D,1,8,15,9,40.0
2025-10-26,Bournemouth,Nott'm Forest,2,0,W,3,9,18,9,40.0
2025-11-02,Bournemouth,Man City,1,3,L,0,10,18,8,40.0
2025-11-09,Bournemouth,Aston Villa,0,4,L,0,11,18,7,40.0
2025-11-22,Bournemouth,West Ham,2,2,D,1,12,19,5,20.0
2025-11-29,Bournemouth,Sunderland,2,3,L,0,13,19,4,20.0
2025-12-02,Bournemouth,Everton,0,1,L,0,14,19,1,0.0
2025-12-06,Bournemouth,Chelsea,0,0,D,1,15,20,2,0.0
2025-12-15,Bournemouth,Man United,4,4,D,1,16,21,3,0.0
2025-12-20,Bournemouth,Burnley,1,1,D,1,17,22,3,0.0
2025-12-27,Bournemouth,Brentford,1,4,L,0,18,22,3,0.0
2025-12-30,Bournemouth,Chelsea,2,2,D,1,19,23,4,0.0
2026-01-03,Bournemouth,Arsenal,2,3,L,0,20,23,3,0.0
2026-01-07,Bournemouth,Tottenham,3,2,W,3,21,26,5,20.0
2026-01-19,Bournemouth,Brighton,1,1,D,1,22,27,5,20.0
2026-01-24,Bournemouth,Liverpool,3,2,W,3,23,30,8,40.0
2026-01-31,Bournemouth,Wolves,2,0,W,3,24,33,10,60.0
2026-02-07,Bournemouth,Aston Villa,1,1,D,1,25,34,11,60.0
2026-02-10,Bournemouth,Everton,2,1,W,3,26,37,11,60.0
2026-02-21,Bournemouth,West Ham,0,0,D,1,27,38,11,60.0
2026-02-28,Bournemouth,Sunderland,1,1,D,1,28,39,9,40.0
2026-03-03,Bournemouth,Brentford,0,0,D,1,29,40,7,20.0
2026-03-14,Bournemouth,Burnley,0,0,D,1,30,41,7,20.0
2026-03-20,Bournemouth,Man United,2,2,D,1,31,42,5,0.0
2026-04-11,Bournemouth,Arsenal,2,1,W,3,32,45,7,20.0
2026-04-18,Bournemouth,Newcastle,2,1,W,3,33,48,9,40.0
2026-04-22,Bournemouth,Leeds,2,2,D,1,34,49,9,40.0
2026-05-03,Bournemouth,Crystal Palace,3,0,W,3,35,52,11,60.0
2026-05-09,Bournemouth,Fulham,1,0,W,3,36,55,13,80.0
2026-05-19,Bournemouth,Man City,1,1,D,1,37,56,11,60.0
2026-05-24,Bournemouth,Nott'm Forest,1,1,D,1,38,57,9,40.0
2025-08-17,Brentford,Nott'm Forest,1,3,L,0,1,0,,
2025-08-23,Brentford,Aston Villa,1,0,W,3,2,3,,
2025-08-30,Brentford,Sunderland,1,2,L,0,3,3,,
2025-09-13,Brentford,Chelsea,2,2,D,1,4,4,,
2025-09-20,Brentford,Fulham,1,3,L,0,5,4,4,20.0
2025-09-27,Brentford,Man United,3,1,W,3,6,7,7,40.0
2025-10-05,Brentford,Man City,0,1,L,0,7,7,4,20.0
2025-10-20,Brentford,West Ham,2,0,W,3,8,10,7,40.0
2025-10-25,Brentford,Liverpool,3,2,W,3,9,13,9,60.0
2025-11-01,Brentford,Crystal Palace,0,2,L,0,10,13,9,60.0
2025-11-09,Brentford,Newcastle,3,1,W,3,11,16,9,60.0
2025-11-22,Brentford,Brighton,1,2,L,0,12,16,9,60.0
2025-11-29,Brentford,Burnley,3,1,W,3,13,19,9,60.0
2025-12-03,Brentford,Arsenal,0,2,L,0,14,19,6,40.0
2025-12-06,Brentford,Tottenham,0,2,L,0,15,19,6,40.0
2025-12-14,Brentford,Leeds,1,1,D,1,16,20,4,20.0
2025-12-20,Brentford,Wolves,2,0,W,3,17,23,7,40.0
2025-12-27,Brentford,Bournemouth,4,1,W,3,18,26,7,40.0
2026-01-01,Brentford,Tottenham,0,0,D,1,19,27,8,40.0
2026-01-04,Brentford,Everton,4,2,W,3,20,30,11,60.0
2026-01-07,Brentford,Sunderland,3,0,W,3,21,33,13,80.0
2026-01-17,Brentford,Chelsea,0,2,L,0,22,33,10,60.0
2026-01-25,Brentford,Nott'm Forest,0,2,L,0,23,33,7,40.0
2026-02-01,Brentford,Aston Villa,1,0,W,3,24,36,9,60.0
2026-02-07,Brentford,Newcastle,3,2,W,3,25,39,9,60.0
2026-02-12,Brentford,Arsenal,1,1,D,1,26,40,7,40.0
2026-02-21,Brentford,Brighton,0,2,L,0,27,40,7,40.0
2026-02-28,Brentford,Burnley,4,3,W,3,28,43,10,60.0
2026-03-03,Brentford,Bournemouth,0,0,D,1,29,44,8,40.0
2026-03-16,Brentford,Wolves,2,2,D,1,30,45,6,20.0
2026-03-21,Brentford,Leeds,0,0,D,1,31,46,6,20.0
2026-04-11,Brentford,Everton,2,2,D,1,32,47,7,20.0
2026-04-18,Brentford,Fulham,0,0,D,1,33,48,5,0.0
2026-04-27,Brentford,Man United,1,2,L,0,34,48,4,0.0
2026-05-02,Brentford,West Ham,3,0,W,3,35,51,6,20.0
2026-05-09,Brentford,Man City,0,3,L,0,36,51,5,20.0
2026-05-17,Brentford,Crystal Palace,2,2,D,1,37,52,5,20.0
2026-05-24,Brentford,Liverpool,1,1,D,1,38,53,5,20.0
2025-08-16,Brighton,Fulham,1,1,D,1,1,1,,
2025-08-24,Brighton,Everton,0,2,L,0,2,1,,
2025-08-31,Brighton,Man City,2,1,W,3,3,4,,
2025-09-13,Brighton,Bournemouth,1,2,L,0,4,4,,
2025-09-20,Brighton,Tottenham,2,2,D,1,5,5,5,20.0
2025-09-27,Brighton,Chelsea,3,1,W,3,6,8,7,40.0
2025-10-05,Brighton,Wolves,1,1,D,1,7,9,8,40.0
2025-10-18,Brighton,Newcastle,2,1,W,3,8,12,8,40.0
2025-10-25,Brighton,Man United,2,4,L,0,9,12,8,40.0
2025-11-01,Brighton,Leeds,3,0,W,3,10,15,10,60.0
2025-11-09,Brighton,Crystal Palace,0,0,D,1,11,16,8,40.0
2025-11-22,Brighton,Brentford,2,1,W,3,12,19,10,60.0
2025-11-30,Brighton,Nott'm Forest,2,0,W,3,13,22,10,60.0
2025-12-03,Brighton,Aston Villa,3,4,L,0,14,22,10,60.0
2025-12-07,Brighton,West Ham,1,1,D,1,15,23,8,40.0
