Team,Opponent,Goals,GoalsConceded,Shots,ShotsConceded,ShotsOnTarget,ShotsOnTargetConceded,Corners,CornersConceded,YellowCards,RedCards,Venue,Result,Points,GoalDifference,Win,Draw,Loss
Liverpool,Bournemouth,4,2,19,10,10,3,6,7,1,0,Home,W,3,2,True,False,False
Aston Villa,Newcastle,0,0,3,16,3,3,3,6,1,1,Home,D,1,0,False,True,False
Brighton,Fulham,1,1,10,7,4,2,4,3,3,0,Home,D,1,0,False,True,False
Sunderland,West Ham,3,0,10,12,5,4,5,7,0,0,Home,W,3,3,True,False,False
Tottenham,Burnley,3,0,16,14,6,4,6,5,0,0,Home,W,3,3,True,False,False
Wolves,Man City,0,4,9,15,3,4,4,6,1,0,Home,L,0,-4,False,False,True
Chelsea,Crystal Palace,0,0,19,12,3,4,11,2,2,0,Home,D,1,0,False,True,False
Nott'm Forest,Brentford,3,1,11,10,5,3,5,5,1,0,Home,W,3,2,True,False,False
Man United,Arsenal,0,1,22,9,7,3,3,4,1,0,Home,L,0,-1,False,False,True
Leeds,Everton,1,0,21,7,3,1,7,2,0,0,Home,W,3,1,True,False,False
West Ham,Chelsea,1,5,12,12,4,7,7,5,0,0,Home,L,0,-4,False,False,True
Man City,Tottenham,0,2,10,12,4,5,7,2,1,0,Home,L,0,-2,False,False,True
Bournemouth,Wolves,1,0,14,6,4,1,8,3,2,0,Home,W,3,1,True,False,False
Brentford,Aston Villa,1,0,9,17,2,2,2,9,1,0,Home,W,3,1,True,False,False
Burnley,Sunderland,2,0,7,9,2,1,4,3,0,0,Home,W,3,2,True,False,False
Arsenal,Leeds,5,0,18,3,5,1,2,2,0,0,Home,W,3,5,True,False,False
Crystal Palace,Nott'm Forest,1,1,8,9,4,1,1,3,3,0,Home,D,1,0,False,True,False
Everton,Brighton,2,0,11,13,3,4,2,2,4,0,Home,W,3,2,True,False,False
Fulham,Man United,1,1,13,10,4,3,9,6,1,0,Home,D,1,0,False,True,False
Newcastle,Liverpool,2,3,10,5,3,4,7,1,2,1,Home,L,0,-1,False,False,True
Chelsea,Fulham,2,0,13,11,6,3,6,4,2,0,Home,W,3,2,True,False,False
Man United,Burnley,3,2,26,6,6,3,7,1,1,0,Home,W,3,1,True,False,False
Sunderland,Brentford,2,1,12,7,3,4,3,4,3,0,Home,W,3,1,True,False,False
Tottenham,Bournemouth,0,1,5,20,1,6,0,8,2,0,Home,L,0,-1,False,False,True
Wolves,Everton,2,3,12,10,4,4,2,2,0,0,Home,L,0,-1,False,False,True
Leeds,Newcastle,0,0,10,8,1,2,5,5,1,0,Home,D,1,0,False,True,False
Brighton,Man City,2,1,12,12,7,3,3,2,2,0,Home,W,3,1,True,False,False
Nott'm Forest,West Ham,0,3,11,12,3,8,9,7,0,0,Home,L,0,-3,False,False,True
Liverpool,Arsenal,1,0,9,11,3,1,3,8,2,0,Home,W,3,1,True,False,False
Aston Villa,Crystal Palace,0,3,13,6,4,4,10,1,2,0,Home,L,0,-3,False,False,True
Arsenal,Nott'm Forest,3,0,16,5,5,1,8,4,1,0,Home,W,3,3,True,False,False
Bournemouth,Brighton,2,1,13,6,5,2,4,4,4,0,Home,W,3,1,True,False,False
Crystal Palace,Sunderland,0,0,14,6,6,0,5,3,1,0,Home,D,1,0,False,True,False
Everton,Aston Villa,0,0,20,7,2,1,10,3,3,0,Home,D,1,0,False,True,False
Fulham,Leeds,1,0,5,10,3,3,3,3,1,0,Home,W,3,1,True,False,False
Newcastle,Wolves,1,0,16,8,4,3,10,4,1,0,Home,W,3,1,True,False,False
West Ham,Tottenham,0,3,7,14,4,5,2,13,0,1,Home,L,0,-3,False,False,True
Brentford,Chelsea,2,2,7,16,4,6,5,6,3,0,Home,D,1,0,False,True,False
Burnley,Liverpool,0,1,3,27,0,4,1,13,0,0,Home,L,0,-1,False,False,True
Man City,Man United,3,0,13,12,6,2,2,4,0,0,Home,W,3,3,True,False,False
Liverpool,Everton,2,1,11,9,3,2,5,4,2,0,Home,W,3,1,True,False,False
Brighton,Tottenham,2,2,12,11,4,3,2,10,1,0,Home,D,1,0,False,True,False
Burnley,Nott'm Forest,1,1,12,17,5,8,4,5,1,0,Home,D,1,0,False,True,False
West Ham,Crystal Palace,1,2,8,18,3,3,8,8,3,0,Home,L,0,-1,False,False,True
Wolves,Leeds,1,3,16,6,6,4,4,0,1,0,Home,L,0,-2,False,False,True
Man United,Chelsea,2,1,11,5,4,1,5,5,0,1,Home,W,3,1,True,False,False
Fulham,Brentford,3,1,14,8,3,3,2,10,4,0,Home,W,3,2,True,False,False
Bournemouth,Newcastle,0,0,11,4,2,1,5,2,2,0,Home,D,1,0,False,True,False
Sunderland,Aston Villa,1,1,14,12,4,2,6,5,2,1,Home,D,1,0,False,True,False
Arsenal,Man City,1,1,12,5,3,3,11,2,1,0,Home,D,1,0,False,True,False
Brentford,Man United,3,1,10,14,8,6,4,2,2,0,Home,W,3,2,True,False,False
Chelsea,Brighton,1,3,13,12,3,3,5,7,3,1,Home,L,0,-2,False,False,True
Crystal Palace,Liverpool,2,1,16,20,7,4,2,6,1,0,Home,W,3,1,True,False,False
Leeds,Bournemouth,2,2,19,12,8,5,7,4,2,0,Home,D,1,0,False,True,False
Man City,Burnley,5,1,21,9,8,2,10,2,1,0,Home,W,3,4,True,False,False
Nott'm Forest,Sunderland,0,1,22,11,6,3,7,4,4,0,Home,L,0,-1,False,False,True
Tottenham,Wolves,1,1,10,9,3,3,10,9,3,0,Home,D,1,0,False,True,False
Aston Villa,Fulham,3,1,9,11,4,4,2,8,1,0,Home,W,3,2,True,False,False
Newcastle,Arsenal,1,2,8,20,3,7,7,12,2,0,Home,L,0,-1,False,False,True
Everton,West Ham,1,1,12,14,6,3,3,5,3,0,Home,D,1,0,False,True,False
Bournemouth,Fulham,3,1,11,12,6,4,4,3,0,0,Home,W,3,2,True,False,False
Leeds,Tottenham,1,2,16,9,4,3,4,1,2,0,Home,L,0,-1,False,False,True
Arsenal,West Ham,2,0,21,4,5,0,8,3,0,0,Home,W,3,2,True,False,False
Man United,Sunderland,2,0,15,8,6,3,2,3,1,0,Home,W,3,2,True,False,False
Chelsea,Liverpool,2,1,12,12,6,2,7,2,0,0,Home,W,3,1,True,False,False
Aston Villa,Burnley,2,1,15,5,7,2,6,4,3,0,Home,W,3,1,True,False,False
Everton,Crystal Palace,2,1,14,15,7,8,2,4,2,0,Home,W,3,1,True,False,False
Newcastle,Nott'm Forest,2,0,18,5,9,4,8,1,0,0,Home,W,3,2,True,False,False
Wolves,Brighton,1,1,6,17,3,6,2,8,2,0,Home,D,1,0,False,True,False
Brentford,Man City,0,1,6,10,1,4,3,2,3,0,Home,L,0,-1,False,False,True
Nott'm Forest,Chelsea,0,3,12,17,2,6,5,2,2,0,Home,L,0,-3,False,False,True
Brighton,Newcastle,2,1,13,16,5,3,8,4,0,0,Home,W,3,1,True,False,False
Burnley,Leeds,2,0,4,19,3,4,1,5,2,0,Home,W,3,2,True,False,False
Crystal Palace,Bournemouth,3,3,20,8,7,5,6,5,1,0,Home,D,1,0,False,True,False
Man City,Everton,2,0,19,5,7,1,11,3,0,0,Home,W,3,2,True,False,False
Sunderland,Wolves,2,0,8,16,2,3,3,2,0,0,Home,W,3,2,True,False,False
Fulham,Arsenal,0,1,9,16,0,5,6,10,0,0,Home,L,0,-1,False,False,True
Tottenham,Aston Villa,1,2,9,8,3,2,6,6,2,0,Home,L,0,-1,False,False,True
Liverpool,Man United,1,2,19,12,6,4,9,4,0,0,Home,L,0,-1,False,False,True
West Ham,Brentford,0,2,7,22,1,7,6,10,1,0,Home,L,0,-2,False,False,True
Leeds,West Ham,2,1,13,9,5,3,3,4,3,0,Home,W,3,1,True,False,False
Chelsea,Sunderland,1,2,16,10,7,4,9,1,1,0,Home,L,0,-1,False,False,True
Newcastle,Fulham,2,1,18,12,7,5,4,3,0,0,Home,W,3,1,True,False,False
Man United,Brighton,4,2,13,17,9,5,1,6,2,0,Home,W,3,2,True,False,False
