Date,Team,Opponent,Goals,GoalsConceded,FTR,Result,Points,GoalDifference
15/08/2025,Liverpool,Bournemouth,4,2,H,W,3,2
16/08/2025,Aston Villa,Newcastle,0,0,D,D,1,0
16/08/2025,Brighton,Fulham,1,1,D,D,1,0
16/08/2025,Sunderland,West Ham,3,0,H,W,3,3
16/08/2025,Tottenham,Burnley,3,0,H,W,3,3
16/08/2025,Wolves,Man City,0,4,A,L,0,-4
17/08/2025,Chelsea,Crystal Palace,0,0,D,D,1,0
17/08/2025,Nott'm Forest,Brentford,3,1,H,W,3,2
17/08/2025,Man United,Arsenal,0,1,A,L,0,-1
18/08/2025,Leeds,Everton,1,0,H,W,3,1
22/08/2025,West Ham,Chelsea,1,5,A,L,0,-4
23/08/2025,Man City,Tottenham,0,2,A,L,0,-2
23/08/2025,Bournemouth,Wolves,1,0,H,W,3,1
23/08/2025,Brentford,Aston Villa,1,0,H,W,3,1
23/08/2025,Burnley,Sunderland,2,0,H,W,3,2
23/08/2025,Arsenal,Leeds,5,0,H,W,3,5
24/08/2025,Crystal Palace,Nott'm Forest,1,1,D,D,1,0
24/08/2025,Everton,Brighton,2,0,H,W,3,2
24/08/2025,Fulham,Man United,1,1,D,D,1,0
25/08/2025,Newcastle,Liverpool,2,3,A,L,0,-1
30/08/2025,Chelsea,Fulham,2,0,H,W,3,2
30/08/2025,Man United,Burnley,3,2,H,W,3,1
30/08/2025,Sunderland,Brentford,2,1,H,W,3,1
30/08/2025,Tottenham,Bournemouth,0,1,A,L,0,-1
30/08/2025,Wolves,Everton,2,3,A,L,0,-1
30/08/2025,Leeds,Newcastle,0,0,D,D,1,0
31/08/2025,Brighton,Man City,2,1,H,W,3,1
31/08/2025,Nott'm Forest,West Ham,0,3,A,L,0,-3
31/08/2025,Liverpool,Arsenal,1,0,H,W,3,1
31/08/2025,Aston Villa,Crystal Palace,0,3,A,L,0,-3
13/09/2025,Arsenal,Nott'm Forest,3,0,H,W,3,3
13/09/2025,Bournemouth,Brighton,2,1,H,W,3,1
13/09/2025,Crystal Palace,Sunderland,0,0,D,D,1,0
13/09/2025,Everton,Aston Villa,0,0,D,D,1,0
13/09/2025,Fulham,Leeds,1,0,H,W,3,1
13/09/2025,Newcastle,Wolves,1,0,H,W,3,1
13/09/2025,West Ham,Tottenham,0,3,A,L,0,-3
13/09/2025,Brentford,Chelsea,2,2,D,D,1,0
14/09/2025,Burnley,Liverpool,0,1,A,L,0,-1
14/09/2025,Man City,Man United,3,0,H,W,3,3
20/09/2025,Liverpool,Everton,2,1,H,W,3,1
20/09/2025,Brighton,Tottenham,2,2,D,D,1,0
20/09/2025,Burnley,Nott'm Forest,1,1,D,D,1,0
20/09/2025,West Ham,Crystal Palace,1,2,A,L,0,-1
20/09/2025,Wolves,Leeds,1,3,A,L,0,-2
20/09/2025,Man United,Chelsea,2,1,H,W,3,1
20/09/2025,Fulham,Brentford,3,1,H,W,3,2
21/09/2025,Bournemouth,Newcastle,0,0,D,D,1,0
21/09/2025,Sunderland,Aston Villa,1,1,D,D,1,0
21/09/2025,Arsenal,Man City,1,1,D,D,1,0
27/09/2025,Brentford,Man United,3,1,H,W,3,2
27/09/2025,Chelsea,Brighton,1,3,A,L,0,-2
27/09/2025,Crystal Palace,Liverpool,2,1,H,W,3,1
27/09/2025,Leeds,Bournemouth,2,2,D,D,1,0
27/09/2025,Man City,Burnley,5,1,H,W,3,4
27/09/2025,Nott'm Forest,Sunderland,0,1,A,L,0,-1
27/09/2025,Tottenham,Wolves,1,1,D,D,1,0
28/09/2025,Aston Villa,Fulham,3,1,H,W,3,2
28/09/2025,Newcastle,Arsenal,1,2,A,L,0,-1
29/09/2025,Everton,West Ham,1,1,D,D,1,0
03/10/2025,Bournemouth,Fulham,3,1,H,W,3,2
04/10/2025,Leeds,Tottenham,1,2,A,L,0,-1
04/10/2025,Arsenal,West Ham,2,0,H,W,3,2
04/10/2025,Man United,Sunderland,2,0,H,W,3,2
04/10/2025,Chelsea,Liverpool,2,1,H,W,3,1
05/10/2025,Aston Villa,Burnley,2,1,H,W,3,1
05/10/2025,Everton,Crystal Palace,2,1,H,W,3,1
05/10/2025,Newcastle,Nott'm Forest,2,0,H,W,3,2
05/10/2025,Wolves,Brighton,1,1,D,D,1,0
